rbd,agno,curso,prom_mate2m_rbd,prom_lect2m_rbd,cod_grupo,cod_rural_rbd,cod_depe2,ind_am,ind_cc,ind_hv,ind_pf
4940,2016,6b,240.0,254.0,Bajo,Rural,Municipal,79.0,94.0,83.0,91.0
4942,2024,6b,246.0,277.0,Medio alto,Rural,Municipal,80.0,86.0,82.0,83.0
4943,2016,6b,256.0,269.0,Bajo,Rural,Municipal,80.0,86.0,82.0,93.0
4943,2018,6b,275.0,262.0,Bajo,Rural,Municipal,78.111081308,82.931351534,82.064824084,88.318796115
4943,2024,6b,230.0,203.0,Medio bajo,Rural,Municipal,73.0,76.0,64.0,77.0
4946,2016,6b,250.0,263.0,Bajo,Rural,Municipal,72.0,77.0,78.0,83.0
4946,2018,6b,214.0,223.0,Bajo,Rural,Municipal,74.784729728,76.70916436,70.666359466,72.055790922
4946,2024,6b,220.0,235.0,Bajo,Rural,Municipal,86.0,87.0,81.0,92.0
4947,2016,6b,251.0,245.0,Medio,Urbano,Particular subvencionado,78.0,80.0,77.0,82.0
4947,2018,6b,265.0,274.0,Medio bajo,Urbano,Particular subvencionado,78.746628117,81.377570321,75.600085795,82.286030699
4947,2024,6b,244.0,251.0,Medio bajo,Urbano,Particular subvencionado,73.0,77.0,73.0,77.0
4952,2016,6b,235.0,248.0,Bajo,Urbano,Municipal,74.0,75.0,64.0,83.0
4952,2018,6b,242.0,222.0,Medio bajo,Urbano,Municipal,77.465591927,73.922878576,65.092901514,79.180257628
4952,2024,6b,222.0,237.0,Bajo,Urbano,Municipal,83.0,83.0,80.0,89.0
4953,2016,6b,230.0,237.0,Medio bajo,Urbano,Municipal,76.0,71.0,66.0,75.0
4953,2018,6b,225.0,246.0,Bajo,Urbano,Municipal,73.267732589,75.169915524,75.983700582,76.43363927
4953,2024,6b,238.0,252.0,Medio bajo,Urbano,Municipal,81.0,81.0,73.0,81.0
4954,2016,6b,243.0,234.0,Medio bajo,Urbano,Municipal,75.0,78.0,71.0,83.0
4954,2018,6b,221.0,236.0,Medio bajo,Urbano,Municipal,84.440501469,84.137390083,73.293443837,83.780039918
4954,2024,6b,210.0,226.0,Medio bajo,Urbano,Municipal,71.0,76.0,67.0,75.0
4955,2016,6b,239.0,244.0,Bajo,Urbano,Municipal,65.0,77.0,67.0,75.0
4955,2018,6b,194.0,203.0,Bajo,Urbano,Municipal,66.993041095,71.442145441,65.021022531,75.255440028
4955,2024,6b,236.0,231.0,Medio bajo,Urbano,Municipal,84.0,83.0,76.0,86.0
4956,2016,6b,207.0,231.0,Bajo,Urbano,Municipal,70.0,70.0,67.0,74.0
4956,2018,6b,201.0,216.0,Medio bajo,Urbano,Municipal,73.38268064,71.485091965,68.892058688,76.799870248
4956,2024,6b,237.0,226.0,Medio,Urbano,Municipal,77.0,80.0,78.0,82.0
4958,2016,6b,233.0,218.0,Medio bajo,Urbano,Municipal,74.0,69.0,64.0,74.0
4958,2018,6b,259.0,260.0,Medio bajo,Urbano,Municipal,73.093718066,71.855610384,59.323341598,73.291963407
4958,2024,6b,213.0,215.0,Medio bajo,Urbano,Municipal,77.0,73.0,70.0,80.0
4960,2016,6b,223.0,222.0,Medio bajo,Urbano,Municipal,74.0,73.0,72.0,77.0
4960,2018,6b,224.0,237.0,Medio bajo,Urbano,Municipal,73.968820647,73.005231128,67.361587538,75.869644314
4960,2024,6b,220.0,217.0,Medio bajo,Urbano,Municipal,75.0,72.0,71.0,79.0
4961,2016,6b,231.0,257.0,Medio bajo,Urbano,Municipal,74.0,75.0,72.0,80.0
4961,2018,6b,215.0,223.0,Bajo,Urbano,Municipal,75.86086423,77.92509351,59.745490841,78.158735779
4961,2024,6b,200.0,226.0,Medio,Urbano,Municipal,80.0,82.0,70.0,87.0
4967,2016,6b,262.0,282.0,Medio bajo,Urbano,Municipal,77.0,81.0,72.0,85.0
4967,2018,6b,249.0,259.0,Medio bajo,Urbano,Municipal,80.82332923,84.439163984,74.943362786,91.378643532
4967,2024,6b,213.0,222.0,Medio bajo,Urbano,Municipal,68.0,71.0,68.0,72.0
4968,2016,6b,218.0,199.0,Bajo,Urbano,Municipal,72.0,71.0,71.0,82.0
4968,2018,6b,191.0,212.0,Bajo,Urbano,Municipal,75.281707325,77.989935606,71.26498191,83.78179241
4968,2024,6b,223.0,231.0,Medio bajo,Urbano,Municipal,76.0,80.0,68.0,77.0
4969,2016,6b,190.0,215.0,Bajo,Urbano,Particular subvencionado,75.0,75.0,60.0,84.0
4969,2018,6b,198.0,172.0,Bajo,Urbano,Particular subvencionado,71.83841615,70.885340506,58.205395981,70.130666283
4969,2024,6b,214.0,225.0,Bajo,Urbano,Particular subvencionado,74.0,77.0,62.0,76.0
4970,2016,6b,307.0,284.0,Medio,Urbano,Particular subvencionado,78.0,78.0,66.0,81.0
4970,2018,6b,255.0,281.0,Medio,Urbano,Particular subvencionado,75.996250379,79.177192688,66.977361,80.731994945
4971,2016,6b,194.0,194.0,Medio bajo,Urbano,Particular subvencionado,78.0,68.0,64.0,79.0
4973,2016,6b,290.0,272.0,Medio,Urbano,Particular subvencionado,78.0,84.0,75.0,81.0
4973,2018,6b,290.0,276.0,Medio,Urbano,Particular subvencionado,78.551313787,83.604396302,75.431797904,83.17993751
4973,2024,6b,252.0,236.0,Medio,Urbano,Particular subvencionado,71.0,72.0,69.0,73.0
4974,2016,6b,219.0,234.0,Medio bajo,Urbano,Particular subvencionado,79.0,,68.0,82.0
4974,2018,6b,265.0,274.0,Medio bajo,Urbano,Particular subvencionado,81.147025429,84.329729348,67.589133105,85.834277979
4974,2024,6b,246.0,248.0,Medio bajo,Urbano,Particular subvencionado,75.0,80.0,74.0,80.0
4984,2016,6b,225.0,217.0,Medio bajo,Urbano,Municipal,74.0,71.0,70.0,74.0
4984,2018,6b,241.0,230.0,Medio bajo,Urbano,Municipal,74.538052195,,63.793053612,77.055579064
4984,2024,6b,246.0,272.0,Medio bajo,Urbano,Municipal,81.0,80.0,77.0,81.0
4985,2016,6b,200.0,209.0,Medio bajo,Urbano,Municipal,74.0,66.0,68.0,75.0
4985,2018,6b,199.0,240.0,Medio bajo,Urbano,Municipal,78.300864644,77.554245901,67.229272653,80.718372268
4985,2024,6b,220.0,249.0,Medio bajo,Urbano,Municipal,67.0,65.0,65.0,71.0
4986,2016,6b,196.0,195.0,Bajo,Urbano,Municipal,73.0,74.0,67.0,75.0
4986,2018,6b,214.0,231.0,Bajo,Urbano,Municipal,83.025209204,76.537642968,77.343100238,81.889695454
4986,2024,6b,205.0,241.0,Medio bajo,Urbano,Municipal,76.0,77.0,71.0,81.0
4987,2016,6b,212.0,218.0,Medio bajo,Urbano,Municipal,74.0,70.0,75.0,77.0
4987,2018,6b,207.0,210.0,Bajo,Urbano,Municipal,73.804501727,76.099688174,69.22883566,80.714590874
4987,2024,6b,211.0,227.0,Bajo,Urbano,Municipal,73.0,83.0,71.0,79.0
4988,2016,6b,234.0,224.0,Medio bajo,Urbano,Municipal,69.0,71.0,60.0,72.0
4988,2018,6b,238.0,246.0,Medio bajo,Urbano,Municipal,73.701196599,75.007490944,60.334479281,78.579045401
4988,2024,6b,218.0,245.0,Medio bajo,Urbano,Municipal,67.0,73.0,71.0,76.0
4989,2016,6b,211.0,211.0,Medio bajo,Urbano,Municipal,65.0,61.0,55.0,60.0
4989,2018,6b,215.0,199.0,Medio bajo,Urbano,Municipal,76.295250638,74.958469963,68.522731312,82.158406554
4989,2024,6b,208.0,218.0,Bajo,Urbano,Municipal,69.0,75.0,70.0,72.0
4990,2016,6b,244.0,212.0,Medio bajo,Urbano,Municipal,70.0,73.0,64.0,77.0
4990,2018,6b,194.0,187.0,Bajo,Urbano,Municipal,61.364746642,64.858936248,58.260458127,69.984555969
4990,2024,6b,247.0,248.0,Bajo,Urbano,Municipal,73.0,73.0,72.0,80.0
4991,2016,6b,220.0,219.0,Medio bajo,Urbano,Municipal,76.0,76.0,64.0,79.0
4991,2018,6b,229.0,215.0,Medio bajo,Urbano,Municipal,72.617328865,69.693839859,67.670312173,77.308765671
4991,2024,6b,233.0,247.0,Medio bajo,Urbano,Municipal,71.0,80.0,68.0,77.0
4992,2016,6b,241.0,263.0,Medio bajo,Urbano,Municipal,74.0,76.0,74.0,81.0
4992,2018,6b,250.0,269.0,Medio bajo,Urbano,Municipal,75.287585215,81.141752372,75.335965573,80.090146727
4992,2024,6b,244.0,252.0,Medio bajo,Urbano,Municipal,74.0,79.0,70.0,77.0
4994,2016,6b,218.0,217.0,Medio bajo,Urbano,Municipal,72.0,72.0,62.0,76.0
4994,2018,6b,222.0,236.0,Bajo,Urbano,Municipal,80.218161287,80.242289524,73.588195619,83.055858631
4994,2024,6b,199.0,191.0,Medio bajo,Urbano,Municipal,75.0,75.0,68.0,76.0
4995,2016,6b,225.0,243.0,Medio bajo,Urbano,Municipal,72.0,67.0,58.0,71.0
4995,2018,6b,221.0,231.0,Medio bajo,Urbano,Municipal,77.75058588,69.66226323,62.715073988,75.379417289
4995,2024,6b,194.0,189.0,Bajo,Urbano,Municipal,72.0,66.0,67.0,72.0
4996,2016,6b,247.0,264.0,Bajo,Urbano,Municipal,80.0,77.0,75.0,81.0
4996,2018,6b,208.0,226.0,Bajo,Urbano,Municipal,71.714928113,68.776206809,64.555682003,76.293054996
4996,2024,6b,241.0,228.0,Bajo,Urbano,Municipal,77.0,77.0,67.0,77.0
4997,2016,6b,198.0,228.0,Medio bajo,Urbano,Municipal,76.0,76.0,69.0,75.0
4997,2018,6b,232.0,249.0,Medio bajo,Urbano,Municipal,78.092315182,77.568202361,62.099921267,81.890048035
4997,2024,6b,235.0,254.0,Medio bajo,Urbano,Municipal,79.0,83.0,73.0,83.0
4998,2016,6b,227.0,225.0,Medio bajo,Urbano,Municipal,80.0,74.0,73.0,87.0
4998,2018,6b,217.0,175.0,Bajo,Urbano,Municipal,65.521693996,71.273216007,66.352504555,74.812418955
4998,2024,6b,237.0,241.0,Bajo,Urbano,Municipal,83.0,79.0,75.0,88.0
4999,2016,6b,214.0,234.0,Medio bajo,Urbano,Municipal,69.0,69.0,58.0,68.0
4999,2018,6b,214.0,235.0,Medio,Urbano,Municipal,72.478951491,73.463100478,65.043986302,73.369068909
4999,2024,6b,229.0,248.0,Medio bajo,Urbano,Municipal,79.0,81.0,72.0,81.0
5001,2016,6b,215.0,211.0,Medio bajo,Urbano,Municipal,74.0,68.0,63.0,70.0
5001,2018,6b,211.0,217.0,Medio bajo,Urbano,Municipal,69.73007112,66.49486903,61.746280975,70.836659174
5001,2024,6b,211.0,214.0,Medio bajo,Urbano,Municipal,73.0,71.0,69.0,75.0
5002,2016,6b,180.0,182.0,Bajo,Rural,Municipal,74.0,63.0,66.0,74.0
5002,2018,6b,225.0,243.0,Bajo,Rural,Municipal,82.084189271,71.116860771,61.71475605,78.328243752
5002,2024,6b,187.0,188.0,Bajo,Rural,Municipal,68.0,62.0,54.0,64.0
5003,2016,6b,213.0,229.0,Bajo,Rural,Municipal,73.0,74.0,72.0,77.0
5003,2018,6b,219.0,238.0,Bajo,Rural,Municipal,84.428295522,81.326016115,77.665752253,89.130606032
5003,2024,6b,172.0,174.0,Bajo,Rural,Municipal,62.0,68.0,53.0,64.0
5005,2016,6b,242.0,253.0,Medio,Rural,Municipal,80.0,75.0,75.0,89.0
5005,2018,6b,235.0,239.0,Medio,Rural,Municipal,76.014609013,75.392251905,69.646978261,80.758932763
5005,2024,6b,224.0,234.0,Medio,Rural,Municipal,69.0,74.0,68.0,74.0
5006,2016,6b,218.0,202.0,Medio bajo,Rural,Municipal,74.0,74.0,73.0,87.0
5009,2016,6b,275.0,286.0,Medio,Urbano,Particular subvencionado,68.0,82.0,75.0,77.0
5009,2018,6b,263.0,269.0,Medio,Urbano,Particular subvencionado,68.155985028,75.616215097,66.520939555,67.512479269
5009,2024,6b,248.0,280.0,Medio,Urbano,Particular subvencionado,77.0,82.0,74.0,82.0
5010,2016,6b,260.0,261.0,Medio,Urbano,Particular subvencionado,79.0,79.0,74.0,83.0
5010,2018,6b,263.0,261.0,Medio bajo,Urbano,Particular subvencionado,80.157822979,77.411338175,70.311164362,79.623764344
5010,2024,6b,224.0,226.0,Medio,Urbano,Particular subvencionado,73.0,78.0,72.0,78.0
5012,2016,6b,245.0,240.0,Medio,Urbano,Particular subvencionado,76.0,74.0,71.0,75.0
5012,2018,6b,245.0,251.0,Medio,Urbano,Particular subvencionado,69.613074186,73.290387288,68.104034827,71.040841355
5012,2024,6b,222.0,226.0,Medio,Urbano,Particular subvencionado,75.0,75.0,71.0,78.0
5015,2016,6b,221.0,239.0,Medio bajo,Urbano,Particular subvencionado,79.0,79.0,69.0,79.0
5015,2018,6b,234.0,244.0,Medio bajo,Urbano,Particular subvencionado,68.314959056,70.522797334,63.060978649,67.382497789
5015,2024,6b,249.0,237.0,Medio,Urbano,Particular subvencionado,72.0,71.0,72.0,73.0
5016,2016,6b,269.0,269.0,Medio bajo,Urbano,Particular subvencionado,76.0,77.0,72.0,81.0
5016,2018,6b,249.0,244.0,Medio bajo,Urbano,Particular subvencionado,72.935585509,76.478028749,65.96342348,78.360670165
5016,2024,6b,233.0,241.0,Medio bajo,Urbano,Particular subvencionado,75.0,77.0,75.0,77.0
5019,2016,6b,250.0,249.0,Medio bajo,Urbano,Particular subvencionado,77.0,79.0,70.0,80.0
5019,2018,6b,244.0,252.0,Medio bajo,Urbano,Particular subvencionado,76.487574868,,65.429181585,76.125159044
5019,2024,6b,235.0,245.0,Medio bajo,Urbano,Particular subvencionado,76.0,77.0,71.0,76.0
5020,2016,6b,288.0,243.0,Medio,Urbano,Particular subvencionado,72.0,75.0,71.0,76.0
5020,2018,6b,278.0,237.0,Medio,Urbano,Particular subvencionado,76.152668659,72.050875927,74.02890989,75.057790518
5020,2024,6b,272.0,250.0,Medio,Urbano,Particular subvencionado,76.0,77.0,73.0,77.0
5025,2016,6b,246.0,245.0,Medio bajo,Urbano,Municipal,74.0,77.0,72.0,82.0
5025,2018,6b,238.0,244.0,Medio bajo,Urbano,Municipal,75.550471314,72.221876966,65.985717449,76.129828707
5025,2024,6b,229.0,245.0,Medio bajo,Urbano,Municipal,71.0,72.0,71.0,73.0
5026,2016,6b,258.0,252.0,Medio bajo,Urbano,Municipal,78.0,72.0,72.0,77.0
5026,2018,6b,268.0,273.0,Medio bajo,Urbano,Municipal,76.573754017,77.816735958,75.534098376,80.326115172
5026,2024,6b,246.0,252.0,Medio,Urbano,Municipal,77.0,79.0,75.0,79.0
5028,2016,6b,247.0,240.0,Bajo,Urbano,Municipal,73.0,76.0,74.0,81.0
5028,2018,6b,252.0,236.0,Bajo,Urbano,Municipal,80.265303249,73.042639958,78.735967487,78.956540562
5028,2024,6b,233.0,251.0,Medio bajo,Urbano,Municipal,83.0,82.0,81.0,87.0
5029,2016,6b,264.0,271.0,Medio,Urbano,Municipal,80.0,82.0,82.0,84.0
5029,2018,6b,256.0,277.0,Medio,Urbano,Municipal,79.041015864,82.153128102,80.491032074,85.072925165
5029,2024,6b,250.0,257.0,Medio,Urbano,Municipal,77.0,76.0,74.0,79.0
5031,2016,6b,211.0,230.0,Bajo,Urbano,Municipal,80.0,81.0,80.0,85.0
5031,2018,6b,219.0,264.0,Bajo,Urbano,Municipal,81.715805269,78.827556361,88.420287811,87.248656412
5031,2024,6b,237.0,250.0,Bajo,Urbano,Municipal,73.0,78.0,68.0,74.0
5033,2016,6b,221.0,246.0,Bajo,Urbano,Municipal,72.0,72.0,68.0,77.0
5033,2018,6b,223.0,244.0,Bajo,Urbano,Municipal,75.901542867,78.765944865,73.069636169,82.37387715
5033,2024,6b,221.0,247.0,Bajo,Urbano,Municipal,78.0,77.0,72.0,80.0
5034,2016,6b,209.0,201.0,Bajo,Urbano,Municipal,76.0,70.0,67.0,78.0
5034,2018,6b,222.0,229.0,Bajo,Urbano,Municipal,78.835621167,81.56277177,73.204907785,83.848315446
5034,2024,6b,212.0,243.0,Bajo,Urbano,Municipal,68.0,74.0,72.0,70.0
5035,2016,6b,181.0,204.0,Bajo,Rural,Municipal,72.0,66.0,59.0,70.0
5035,2018,6b,209.0,206.0,Bajo,Rural,Municipal,67.099922586,65.198112569,70.826056668,69.434889562
5035,2024,6b,265.0,284.0,Medio bajo,Rural,Municipal,90.0,92.0,79.0,96.0
5036,2016,6b,207.0,210.0,Bajo,Rural,Municipal,94.0,97.0,74.0,92.0
5036,2024,6b,224.0,290.0,Medio bajo,Rural,Municipal,96.0,86.0,86.0,92.0
5038,2016,6b,251.0,260.0,Bajo,Rural,Municipal,72.0,78.0,80.0,84.0
5038,2018,6b,230.0,241.0,Bajo,Rural,Municipal,82.298120878,79.523312609,79.616199039,83.718460655
5038,2024,6b,246.0,257.0,Medio bajo,Rural,Municipal,81.0,87.0,77.0,91.0
5039,2016,6b,260.0,234.0,Bajo,Rural,Municipal,75.0,71.0,66.0,77.0
5039,2018,6b,243.0,221.0,Bajo,Rural,Municipal,75.315033887,70.877147217,64.650262077,77.709093324
5039,2024,6b,234.0,247.0,Bajo,Rural,Municipal,75.0,74.0,75.0,80.0
5040,2016,6b,209.0,206.0,Bajo,Rural,Municipal,73.0,82.0,68.0,72.0
5046,2016,6b,210.0,212.0,Bajo,Urbano,Particular subvencionado,74.0,74.0,59.0,70.0
5046,2018,6b,199.0,215.0,Bajo,Urbano,Particular subvencionado,71.947210667,,64.316645079,75.855499948
5046,2024,6b,197.0,217.0,Bajo,Urbano,Particular subvencionado,72.0,72.0,69.0,74.0
5049,2016,6b,223.0,241.0,Bajo,Urbano,Municipal,77.0,76.0,68.0,80.0
5049,2018,6b,216.0,250.0,Bajo,Urbano,Municipal,74.630158659,78.827881327,71.467408877,84.327934561
5049,2024,6b,230.0,245.0,Medio bajo,Urbano,Municipal,76.0,72.0,71.0,75.0
5050,2016,6b,249.0,249.0,Medio bajo,Urbano,Municipal,76.0,75.0,71.0,76.0
5050,2018,6b,281.0,279.0,Medio bajo,Urbano,Municipal,77.083234775,76.469666834,74.664383423,79.974579776
5050,2024,6b,251.0,254.0,Medio bajo,Urbano,Municipal,76.0,74.0,69.0,80.0
5051,2016,6b,228.0,247.0,Medio bajo,Urbano,Municipal,76.0,72.0,72.0,78.0
5051,2018,6b,234.0,260.0,Medio bajo,Urbano,Municipal,72.791686993,75.209721305,65.155582485,76.038874592
5051,2024,6b,253.0,257.0,Medio bajo,Urbano,Municipal,72.0,76.0,68.0,75.0
5052,2016,6b,233.0,255.0,Bajo,Rural,Municipal,79.0,71.0,64.0,75.0
5052,2018,6b,211.0,212.0,Medio bajo,Rural,Municipal,78.408864652,,72.631624391,80.549877621
5052,2024,6b,228.0,234.0,Medio bajo,Rural,Municipal,71.0,77.0,73.0,78.0
5053,2016,6b,268.0,281.0,Bajo,Rural,Municipal,72.0,80.0,74.0,83.0
5053,2018,6b,203.0,187.0,Bajo,Rural,Municipal,76.482043041,75.690796336,68.595956734,80.471285519
5053,2024,6b,227.0,222.0,Bajo,Rural,Municipal,77.0,74.0,73.0,79.0
5054,2016,6b,263.0,253.0,Medio bajo,Rural,Municipal,78.0,71.0,66.0,77.0
5054,2018,6b,228.0,239.0,Medio bajo,Rural,Municipal,69.90330268,69.547395253,68.488529052,78.475574523
5054,2024,6b,219.0,209.0,Bajo,Rural,Municipal,70.0,71.0,69.0,76.0
5055,2016,6b,220.0,232.0,Medio bajo,Rural,Municipal,76.0,76.0,76.0,82.0
5055,2018,6b,220.0,230.0,Medio bajo,Rural,Municipal,73.63382764,66.845231126,79.346204715,80.357263729
5055,2024,6b,250.0,266.0,Bajo,Rural,Municipal,81.0,79.0,72.0,84.0
5057,2016,6b,207.0,249.0,Bajo,Rural,Municipal,79.0,81.0,72.0,86.0
5057,2018,6b,260.0,254.0,Bajo,Rural,Municipal,80.218355763,70.46937855,76.509118124,79.773208347
5057,2024,6b,224.0,236.0,Bajo,Rural,Municipal,80.0,79.0,71.0,81.0
5059,2016,6b,211.0,248.0,Bajo,Rural,Municipal,80.0,84.0,72.0,
5064,2016,6b,229.0,240.0,Bajo,Rural,Municipal,67.0,,69.0,84.0
5064,2024,6b,203.0,276.0,Bajo,Rural,Municipal,83.0,86.0,71.0,87.0
5065,2016,6b,184.0,199.0,Bajo,Rural,Municipal,65.0,69.0,65.0,43.0
5065,2018,6b,250.0,183.0,Bajo,Rural,Municipal,72.401006328,83.704272873,73.77313267,75.661956492
5069,2016,6b,214.0,235.0,Bajo,Rural,Municipal,72.0,76.0,62.0,76.0
5069,2018,6b,193.0,202.0,Medio bajo,Rural,Municipal,87.657690134,81.851894885,68.834876126,90.148401624
5070,2016,6b,250.0,269.0,Bajo,Rural,Municipal,82.0,78.0,62.0,82.0
5070,2018,6b,250.0,258.0,Bajo,Rural,Municipal,71.754073462,77.176683703,63.675663134,69.898274543
5070,2024,6b,269.0,247.0,Bajo,Rural,Municipal,64.0,54.0,68.0,54.0
5072,2016,6b,270.0,254.0,Bajo,Rural,Municipal,81.0,83.0,80.0,88.0
5072,2018,6b,244.0,232.0,Bajo,Rural,Municipal,84.704635848,78.834061499,79.645280838,86.449310148
5072,2024,6b,236.0,215.0,Medio bajo,Rural,Municipal,78.0,,69.0,85.0
5073,2016,6b,205.0,224.0,Bajo,Rural,Municipal,71.0,67.0,72.0,71.0
5073,2018,6b,238.0,253.0,Bajo,Rural,Municipal,70.357216871,70.992851281,64.92167562,75.392126533
5073,2024,6b,227.0,224.0,Medio bajo,Rural,Municipal,79.0,77.0,72.0,78.0
5074,2016,6b,246.0,296.0,Medio bajo,Rural,Municipal,73.0,74.0,64.0,71.0
5074,2018,6b,244.0,243.0,Bajo,Rural,Municipal,74.030481067,69.14031184,69.083635664,79.505863512
5074,2024,6b,245.0,249.0,Medio,Rural,Municipal,80.0,80.0,77.0,84.0
5082,2016,6b,277.0,265.0,Medio,Urbano,Particular subvencionado,75.0,79.0,74.0,82.0
5082,2018,6b,267.0,249.0,Medio,Urbano,Particular subvencionado,75.015563969,76.756986906,75.453184385,78.989624747
5082,2024,6b,243.0,233.0,Medio,Urbano,Particular subvencionado,74.0,76.0,73.0,77.0
5083,2016,6b,323.0,290.0,Alto,Urbano,Particular pagado,75.0,78.0,74.0,74.0
5083,2018,6b,325.0,292.0,Alto,Urbano,Particular pagado,77.229253796,78.472982965,81.777852247,81.113471811
5083,2024,6b,338.0,304.0,Alto,Urbano,Particular pagado,75.0,77.0,72.0,76.0
5085,2016,6b,268.0,260.0,Medio,Urbano,Municipal,75.0,77.0,68.0,81.0
5085,2018,6b,245.0,248.0,Medio,Urbano,Municipal,76.665835037,77.481445569,68.875715165,79.931162536
5085,2024,6b,236.0,255.0,Medio,Urbano,Municipal,74.0,75.0,75.0,78.0
5086,2018,6b,217.0,216.0,Bajo,Urbano,Municipal,63.257394721,68.074047771,58.494974147,69.037098188
5086,2024,6b,214.0,207.0,Bajo,Urbano,Municipal,81.0,79.0,77.0,87.0
5087,2016,6b,225.0,216.0,Medio bajo,Urbano,Municipal,71.0,72.0,69.0,75.0
5087,2018,6b,226.0,250.0,Medio bajo,Urbano,Municipal,85.383531935,83.05352424,73.082890549,85.086486747
5087,2024,6b,232.0,227.0,Medio bajo,Urbano,Municipal,72.0,67.0,64.0,70.0
5088,2016,6b,223.0,242.0,Medio bajo,Urbano,Municipal,73.0,70.0,74.0,77.0
5088,2018,6b,240.0,256.0,Medio bajo,Urbano,Municipal,77.789630464,77.120757921,72.599693753,82.713998152
5088,2024,6b,233.0,240.0,Medio bajo,Urbano,Municipal,74.0,79.0,72.0,77.0
5090,2016,6b,229.0,253.0,Medio bajo,Urbano,Municipal,74.0,71.0,65.0,72.0
5090,2018,6b,248.0,252.0,Medio bajo,Urbano,Municipal,79.687218126,75.916588721,75.817729561,83.144678853
5090,2024,6b,203.0,206.0,Bajo,Urbano,Municipal,63.0,68.0,69.0,72.0
5091,2016,6b,252.0,242.0,Bajo,Urbano,Municipal,77.0,77.0,67.0,80.0
5091,2018,6b,239.0,210.0,Bajo,Urbano,Municipal,70.526102114,72.739043801,64.05724888,79.707328468
5091,2024,6b,230.0,236.0,Bajo,Urbano,Municipal,76.0,77.0,71.0,83.0
5093,2016,6b,202.0,211.0,Bajo,Urbano,Municipal,69.0,73.0,61.0,77.0
5093,2018,6b,236.0,239.0,Medio bajo,Urbano,Municipal,75.592415997,78.805252208,70.14600856,79.514608657
5093,2024,6b,242.0,249.0,Medio bajo,Urbano,Municipal,73.0,78.0,72.0,81.0
5095,2016,6b,197.0,218.0,Bajo,Rural,Municipal,72.0,93.0,82.0,85.0
5097,2016,6b,188.0,197.0,Bajo,Rural,Municipal,71.0,83.0,66.0,84.0
5101,2016,6b,209.0,248.0,Bajo,Rural,Municipal,65.0,72.0,71.0,74.0
5101,2018,6b,254.0,233.0,Medio bajo,Rural,Municipal,85.614923481,90.55161204,76.052000388,90.620721405
5101,2024,6b,199.0,216.0,Bajo,Rural,Municipal,79.0,80.0,71.0,82.0
5104,2016,6b,249.0,228.0,Medio,Urbano,Particular subvencionado,72.0,71.0,70.0,75.0
5104,2018,6b,269.0,242.0,Medio,Urbano,Particular subvencionado,74.621267107,69.20139458,70.947514202,77.5337133
5104,2024,6b,235.0,242.0,Medio,Urbano,Particular subvencionado,68.0,68.0,69.0,74.0
5106,2016,6b,221.0,219.0,Medio bajo,Urbano,Municipal,68.0,67.0,66.0,73.0
5106,2018,6b,215.0,222.0,Bajo,Urbano,Municipal,73.193510532,72.775807987,69.756886694,76.651170001
5106,2024,6b,212.0,216.0,Medio bajo,Urbano,Municipal,69.0,68.0,66.0,73.0
5109,2016,6b,224.0,246.0,Medio bajo,Rural,Municipal,78.0,70.0,73.0,79.0
5109,2018,6b,232.0,232.0,Bajo,Rural,Municipal,77.402297974,76.127379151,70.638040521,78.304619229
5109,2024,6b,223.0,235.0,Medio bajo,Rural,Municipal,70.0,69.0,71.0,72.0
5110,2016,6b,235.0,261.0,Bajo,Rural,Municipal,83.0,84.0,79.0,90.0
5110,2018,6b,247.0,259.0,Medio bajo,Rural,Municipal,83.585379281,86.272382829,81.369457652,90.496394439
5110,2024,6b,217.0,210.0,Medio bajo,Rural,Municipal,66.0,75.0,63.0,70.0
5112,2016,6b,219.0,194.0,Bajo,Rural,Municipal,77.0,72.0,72.0,80.0
5112,2018,6b,232.0,219.0,Bajo,Rural,Municipal,82.45290472,,66.394651041,81.18132659
5112,2024,6b,221.0,217.0,Medio bajo,Rural,Municipal,78.0,83.0,75.0,83.0
5113,2016,6b,249.0,254.0,Medio bajo,Rural,Municipal,75.0,73.0,71.0,78.0
5113,2018,6b,238.0,242.0,Medio bajo,Rural,Municipal,83.06435857,81.29847623,77.400713874,87.540822942
5113,2024,6b,219.0,246.0,Medio bajo,Rural,Municipal,80.0,78.0,73.0,83.0
5116,2016,6b,205.0,230.0,Bajo,Rural,Municipal,75.0,80.0,66.0,71.0
5116,2018,6b,207.0,192.0,Bajo,Rural,Municipal,67.107386921,75.710092399,67.70915349,75.694537451
5116,2024,6b,179.0,174.0,Bajo,Rural,Municipal,84.0,91.0,74.0,88.0
5117,2016,6b,259.0,267.0,Medio bajo,Rural,Municipal,75.0,80.0,58.0,62.0
5119,2016,6b,245.0,262.0,Bajo,Rural,Municipal,79.0,80.0,76.0,93.0
5119,2018,6b,206.0,228.0,Bajo,Rural,Municipal,68.591705615,69.509288088,60.304531976,73.809875785
5119,2024,6b,262.0,279.0,Bajo,Rural,Municipal,81.0,82.0,77.0,88.0
5121,2016,6b,235.0,251.0,Medio bajo,Rural,Municipal,68.0,80.0,70.0,83.0
5121,2018,6b,221.0,245.0,Bajo,Rural,Municipal,65.965285318,78.450652199,67.779141035,74.572488367
5121,2024,6b,208.0,203.0,Bajo,Rural,Municipal,90.0,86.0,77.0,93.0
